config,trajectory,frame,state,generation,ik_success,ik_reason,wrist_clip_deg,target_shoulder_pan_deg,target_shoulder_lift_deg,target_elbow_flex_deg,target_wrist_flex_deg,target_wrist_yaw_deg,target_wrist_roll_deg,command_shoulder_pan_deg,command_shoulder_lift_deg,command_elbow_flex_deg,command_wrist_flex_deg,command_wrist_yaw_deg,command_wrist_roll_deg
pos1.0_ori0.0,random_smooth_s2,165,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,166,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,167,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,168,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,169,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,170,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,171,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,172,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,173,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,174,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,175,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,176,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,177,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,178,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,179,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,180,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,181,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,182,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,183,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,184,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,185,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,186,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,187,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,188,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,189,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,190,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,191,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,192,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,193,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,194,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,195,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,196,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,197,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,198,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,199,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,200,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,201,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,202,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,203,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,204,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,205,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,206,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,207,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,208,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,209,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,210,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,211,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,212,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,213,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,214,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,215,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,216,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,217,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,218,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,219,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,220,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,221,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,222,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,223,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,224,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,225,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,226,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,227,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,228,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,229,active,2,False,branch_jump,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,230,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,231,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,232,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,233,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,234,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,235,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,236,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,237,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,238,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,239,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,240,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,241,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,242,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,243,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,244,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,245,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,246,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,247,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,248,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,249,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,250,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,251,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,252,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,253,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,254,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,255,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,256,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,257,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,258,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,259,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,260,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,261,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,262,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,263,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,264,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,265,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,266,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,267,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,268,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,269,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,270,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,271,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,272,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,273,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,274,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,275,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,276,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,277,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,278,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,279,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,280,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,281,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,282,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,283,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,284,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,285,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,286,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,287,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,288,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,289,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,290,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,291,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,292,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,293,active,2,False,position_not_converged,90.000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000,150.0000,-71.3158,-65.6564,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,294,active,2,True,,90.000,150.0000,-47.3178,-43.4896,89.9544,30.0000,90.0000,150.0000,-71.1885,-65.5290,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,295,active,2,True,,90.000,140.0406,-46.5155,-44.2503,89.9544,30.0000,90.0000,149.8727,-70.5519,-64.8924,89.9544,30.0000,90.0000
pos1.0_ori0.0,random_smooth_s2,296,active,2,True,,90.000,128.8336,-46.7251,-45.3433,89.9544,39.9594,90.0000,149.2361,-69.4060,-63.7465,89.9544,30.1273,90.0000
pos1.0_ori0.0,random_smooth_s2,297,active,2,True,,89.999,118.6798,-47.8341,-46.6936,89.9544,51.1664,90.0000,148.0901,-67.7508,-62.0913,89.9544,30.7639,90.0000
